S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.0296372290881,0.0346482824652,-0.876925026247,0.245329628334,-0.8769413191,0.245160909414,-0.00617180593431,0.0545834872513,-26.8217291328,49.457191,-0.813490195337,164.37044,-0.813773976053,164.38094,-25.2036016669,96.451088,J9_RFout_B17,7012.6948125
0.0330771265319,0.0333444463894,-0.869182670576,0.270440532672,-0.869212875719,0.270149121802,-0.00628344540059,0.055600606163,-26.5640464958,45.230591,-0.816463723718,162.71681,-0.817014216709,162.73489,-25.0432954225,96.447662,J9_RFout_B17,7025.194625
0.0361092810411,0.033035148587,-0.860713353945,0.29533703705,-0.860714415435,0.294928767768,-0.0061361320777,0.0576749660368,-26.2065799589,42.45433,-0.819426816142,161.06134,-0.820681338695,161.08568,-24.7313706419,96.072945,J9_RFout_B17,7037.6944375
0.0388593748565,0.0335053264504,-0.851459308163,0.319671305071,-0.851517992649,0.319544127776,-0.00548809110612,0.0601409223982,-25.7960556907,40.768566,-0.824038091746,159.42189,-0.823940201903,159.43069,-24.380583194,95.21402,J9_RFout_B17,7050.19425
0.0416433972447,0.0336926316018,-0.842042849317,0.343646236967,-0.841863328768,0.343551204555,-0.00412250361536,0.0620612271805,-25.4221405839,38.975456,-0.824268065589,157.79913,-0.8261986343,157.8004,-24.124471879,93.800369,J9_RFout_B17,7062.6940625
0.0440472049125,0.0327367533342,-0.831488021762,0.367769120191,-0.831305554035,0.367578089991,-0.00336364415169,0.0633389349237,-25.2116647673,36.620461,-0.826906992789,156.14008,-0.829239682172,156.14644,-23.9543541786,93.039864,J9_RFout_B17,7075.193875
0.045530395185,0.0309903832889,-0.820707991307,0.391045920995,-0.820787323065,0.390809368087,-0.0032177623329,0.0640859557635,-25.1806734792,34.241264,-0.827684295225,154.52342,-0.827971884183,154.53903,-23.8538076651,92.874413,J9_RFout_B17,7087.6936875
0.0466843007005,0.0293062103773,-0.809166290986,0.414134220324,-0.809248888986,0.41380066208,-0.00284352563003,0.0651692578217,-25.1737250556,32.118671,-0.828847225983,152.89647,-0.829596223973,152.91756,-23.7108841196,92.498398,J9_RFout_B17,7100.1935
0.0487643225037,0.0280473739824,-0.796914864118,0.436844612657,-0.796938554565,0.43648233137,-0.0013433042043,0.0663400132594,-24.9967920878,29.905867,-0.830691073649,151.26978,-0.832156472945,151.29053,-23.5627086213,91.160011,J9_RFout_B17,7112.6933125
0.0515215907652,0.0268086260534,-0.783928440061,0.459124542424,-0.784022733362,0.458910394033,0.000681913768339,0.0672901068528,-24.7196090229,27.48966,-0.833675564693,149.64371,-0.83393208702,149.65837,-23.4405296581,89.419388,J9_RFout_B17,7125.193125
0.054192708275,0.0254134951378,-0.770121845158,0.481363851152,-0.77027785291,0.481019872541,0.00240270710241,0.0686057191312,-24.457901181,25.124077,-0.836519724262,147.9926,-0.836997459998,148.01622,-23.2674700569,87.994209,J9_RFout_B17,7137.6929375
0.0563390169652,0.0243453497549,-0.755901019275,0.502892522409,-0.755888550617,0.502574064659,0.00417106543039,0.0706049511615,-24.2402964186,23.370253,-0.83921422982,146.36462,-0.841000952048,146.38092,-23.0081664312,86.619118,J9_RFout_B17,7150.19275
0.0580115186694,0.0234897500394,-0.741095908625,0.524195970762,-0.741051130486,0.524083384726,0.00593728517967,0.0729083744063,-24.0703482503,22.043777,-0.840703841184,144.72726,-0.841675780723,144.73143,-22.7157459258,85.344398,J9_RFout_B17,7162.6925625
0.0594912075125,0.0224275627186,-0.725782638627,0.544899345982,-0.725680657454,0.544730893334,0.0074748234351,0.0746817271842,-23.9338227309,20.655918,-0.842437274733,143.1017,-0.844185891592,143.10634,-22.4924225744,84.284355,J9_RFout_B17,7175.192375
0.0613943137774,0.0200251071377,-0.709795313718,0.565114467344,-0.709887824514,0.564971547252,0.00843607908292,0.0756933431975,-23.7983617189,18.064877,-0.845137637797,141.47441,-0.845296846725,141.48511,-22.3652336558,83.640587,J9_RFout_B17,7187.6921875
0.063296949112,0.016549621098,-0.693152654361,0.584986747463,-0.693271922817,0.584649767933,0.00904047611705,0.0764956960281,-23.6851628124,14.652544,-0.847742884764,139.83728,-0.848950837788,139.85841,-22.2670210251,83.259888,J9_RFout_B17,7200.192
0.06540298548,0.0129200662766,-0.676040232397,0.604379243902,-0.676281164174,0.603930244246,0.00978913081041,0.0773612384105,-23.5217917839,11.174646,-0.84967245271,138.20332,-0.850817160009,138.23462,-22.1605440117,82.788239,J9_RFout_B17,7212.6918125
0.0675708580476,0.0101012609766,-0.658137555953,0.623198188336,-0.658315131776,0.623054567573,0.0113863040305,0.0786489986081,-23.3088251933,8.5022631,-0.853813175508,136.56195,-0.853523579757,136.57626,-21.9960512681,81.762314,J9_RFout_B17,7225.191625
0.0702747916475,0.00851218663231,-0.639775955468,0.641553176972,-0.640007217545,0.641426292215,0.0140608997007,0.0801449067271,-23.0007527985,6.9064302,-0.857077593139,134.92053,-0.856373096669,134.93655,-21.7908198926,80.049103,J9_RFout_B17,7237.6914375
0.0730280770543,0.00740587155553,-0.620902951803,0.659339569731,-0.621045639006,0.659229159364,0.0173845563944,0.0819495612765,-22.6857668726,5.7906423,-0.860542142865,133.28033,-0.860374694285,133.29169,-21.5378952022,78.022987,J9_RFout_B17,7250.19125
0.0754686329985,0.00614480712477,-0.601752226039,0.676659368213,-0.601896819104,0.676559156448,0.0205313542337,0.0835411837658,-22.4159736127,4.6548686,-0.862001076891,131.64665,-0.861797534603,131.6577,-21.3072920188,76.192451,J9_RFout_B17,7262.6910625
0.0768413891667,0.00469502410598,-0.582047613568,0.693478861774,-0.582293724728,0.693353475707,0.0230759437446,0.0849792163348,-22.2719128067,3.4964368,-0.863491147863,130.00726,-0.862894244606,130.02429,-21.1047608588,74.807785,J9_RFout_B17,7275.190875
0.0775084393379,0.00258821428747,-0.562075961054,0.70952453596,-0.562416499992,0.709524589292,0.025115422708,0.0861817191634,-22.2081801608,1.9125488,-0.865281815919,128.3858,-0.863252170581,128.40269,-20.9376879308,73.752609,J9_RFout_B17,7287.6906875
0.0782711097444,2.25752386176e-05,-0.541754610616,0.725111656715,-0.541900158124,0.724915595815,0.0267100001106,0.0869963801611,-22.1279698111,0.016525457,-0.865650108165,126.76461,-0.866321096557,126.77942,-20.8187556227,72.932243,J9_RFout_B17,7300.1905
0.0791285452265,-0.00324439625262,-0.520630876138,0.740169177059,-0.520935987321,0.740079917244,0.028281273422,0.0874114787732,-22.0260414468,-2.347903,-0.867654590334,125.12234,-0.866670046362,125.14139,-20.7362683236,72.071434,J9_RFout_B17,7312.6903125
0.0801573242899,-0.00662208150083,-0.499184169885,0.754524022544,-0.499290516844,0.754257872475,0.0303126938352,0.0874725929474,-21.8915958608,-4.7226834,-0.869859133457,123.48815,-0.871426700934,123.50307,-20.6700326989,70.886787,J9_RFout_B17,7325.190125
0.0810084942552,-0.00979216581919,-0.47708259489,0.767954061612,-0.477401061833,0.767873974027,0.0328953116902,0.0880340371489,-21.7663907694,-6.8923745,-0.87585959125,121.85014,-0.874898132742,121.86996,-20.5393635536,69.511002,J9_RFout_B17,7337.6899375
0.0821271905854,-0.012023082519,-0.454961807021,0.781238715357,-0.455152101098,0.780989890685,0.0358776689308,0.0888284752554,-21.6181671151,-8.3287029,-0.876056545824,120.21479,-0.877201949195,120.23315,-20.3726589917,68.006302,J9_RFout_B17,7350.18975
0.0831701900633,-0.0138146477718,-0.432306663992,0.793700344347,-0.432504146414,0.793481901497,0.0393553546085,0.0894969937002,-21.4824494301,-9.4307823,-0.878580649811,118.57591,-0.879516084452,118.59353,-20.1960771942,66.263016,J9_RFout_B17,7362.6895625
0.0836942615709,-0.0162787825688,-0.409590745776,0.805444224574,-0.409763264653,0.805357615115,0.0422055399367,0.0893435468402,-21.3848182729,-11.006772,-0.880411631889,116.9546,-0.880401827177,116.96684,-20.1039104598,64.714134,J9_RFout_B17,7375.189375
0.0833425527113,-0.0194983817394,-0.386714924714,0.816673223128,-0.386775027433,0.816528223685,0.0441199285968,0.0890985150415,-21.3512312755,-13.167781,-0.880419033492,115.33871,-0.881431478445,115.34609,-20.0501834058,63.656242,J9_RFout_B17,7387.6891875
0.0823080645673,-0.0231058404359,-0.363341520425,0.827144703865,-0.363577888705,0.827094282701,0.0450472415075,0.0887530017897,-21.3617190587,-15.6807,-0.882111667015,113.71454,-0.88164124965,113.72955,-20.0408636303,63.089592,J9_RFout_B17,7400.189
0.0813215306483,-0.0260843327302,-0.339686906443,0.836863471122,-0.339966321197,0.836818325745,0.0464477240154,0.0882799362922,-21.3705902516,-17.783932,-0.884548092488,112.09247,-0.883939354782,112.10997,-20.0214469894,62.249287,J9_RFout_B17,7412.6888125
0.0809684867179,-0.0286063785161,-0.315498121787,0.845910048862,-0.315737327403,0.84576010136,0.0490122573016,0.0873719352963,-21.3228386676,-19.458448,-0.887875747039,110.45395,-0.888422799059,110.4715,-19.9843690486,60.70927,J9_RFout_B17,7425.188625
0.0812913950681,-0.0310653514038,-0.291239133058,0.854285347474,-0.29143335192,0.854167717581,0.0521411248155,0.0858452579702,-21.2071214569,-20.914261,-0.89042965702,108.82504,-0.890897759626,108.83912,-19.9619039698,58.726131,J9_RFout_B17,7437.6884375
0.0815830212437,-0.0334620075176,-0.266665225321,0.862121406094,-0.266744708218,0.861951502686,0.0555812067054,0.084114533016,-21.0927193668,-22.301426,-0.891816137826,107.18751,-0.89315239657,107.19552,-19.9291290295,56.544067,J9_RFout_B17,7450.18825
0.0809969654938,-0.0351664568082,-0.242052010521,0.869284235146,-0.242152948859,0.869052117945,0.0586840555615,0.0828100227867,-21.0806198849,-23.469042,-0.892452957586,105.55985,-0.894344826348,105.56998,-19.8710719544,54.676369,J9_RFout_B17,7462.6880625
0.0799943054031,-0.0367838600703,-0.217305990004,0.875650432191,-0.217388509544,0.875512952086,0.0616198394172,0.0818572319152,-21.1057832222,-24.694437,-0.893832926016,103.93726,-0.894926178374,103.94445,-19.7890952341,53.028587,J9_RFout_B17,7475.187875
0.0789945151032,-0.0391819005364,-0.192307736636,0.881496579758,-0.192435807999,0.8813538074,0.0641162953504,0.0810387736206,-21.0927978742,-26.381773,-0.893657325254,102.30685,-0.89473736468,102.31673,-19.7150267477,51.649643,J9_RFout_B17,7487.6876875
0.0778760064576,-0.0426091699199,-0.167350490179,0.886486479175,-0.167321141868,0.886304708494,0.066018133111,0.0796743426133,-21.0346200254,-28.684885,-0.894479136584,100.69046,-0.896251455973,100.69077,-19.7035674718,50.354866,J9_RFout_B17,7500.1875
0.0765922707044,-0.0461912769692,-0.141941642372,0.890591175899,-0.141929757107,0.890316755658,0.0677200859414,0.0780669303665,-20.9690947016,-31.093344,-0.897491890235,99.055588,-0.900120404895,99.057587,-19.7141021875,49.059608,J9_RFout_B17,7512.6873125
0.0757799959172,-0.0489706131156,-0.116219758147,0.893795958234,-0.116601732675,0.893796762111,0.0700552045361,0.0764174814704,-20.8933671682,-32.871387,-0.902417141125,97.408569,-0.901934059196,97.43264,-19.6869807592,47.487171,J9_RFout_B17,7525.187125
0.0758330646631,-0.0508629360909,-0.0906598552564,0.896587751171,-0.0909433314216,0.896538255646,0.0736374376823,0.0744094900552,-20.7895415392,-33.850643,-0.903964764596,95.773926,-0.904164092483,95.792175,-19.6021938631,45.29879,J9_RFout_B17,7537.6869375
0.0764407573959,-0.0522474171201,-0.0648914332875,0.898509479013,-0.0653348971352,0.898395646349,0.0778021707145,0.0716267128432,-20.6686808879,-34.352688,-0.906953234927,94.130798,-0.907738891287,94.159454,-19.5141978187,42.63348,J9_RFout_B17,7550.18675
0.0762932220322,-0.0535488794172,-0.0393994455485,0.899825007365,-0.0396383999785,0.899875011406,0.0813430938739,0.0687957868346,-20.6107327874,-35.064346,-0.908520568393,92.507133,-0.907937727225,92.522179,-19.4502100522,40.222816,J9_RFout_B17,7562.6865625
0.0747684535714,-0.0551906078226,-0.0139237032759,0.90062274562,-0.014201488575,0.900643511306,0.083643194727,0.0666093202178,-20.6367103075,-36.433025,-0.908103877332,90.885727,-0.907861837317,90.903374,-19.4184034487,38.532089,J9_RFout_B17,7575.186375
0.0721318946683,-0.0571280120981,0.011348227285,0.900723614613,0.0112020569404,0.900640737802,0.0849784409506,0.0653565777745,-20.7228993213,-38.379005,-0.907479697829,89.278168,-0.908296453429,89.287399,-19.3957348263,37.56374,J9_RFout_B17,7587.6861875
0.0690812824886,-0.0595755190058,0.0367602540379,0.899974330198,0.0364273192566,0.899933943412,0.0859446405894,0.0644014964219,-20.7980015405,-40.774399,-0.908157879212,87.661003,-0.908677471597,87.68206,-19.3801877318,36.845577,J9_RFout_B17,7600.186
0.0664204849133,-0.0622156424772,0.062296487563,0.898374610398,0.0619786581634,0.898323520041,0.0869184479631,0.0629697654702,-20.818402866,-43.127789,-0.910017484484,86.033257,-0.910720654411,86.053207,-19.3854722084,35.922184,J9_RFout_B17,7612.6858125
0.0645991506634,-0.065108493635,0.0878897192683,0.895888582983,0.0874161037446,0.895939953681,0.0883386280547,0.060453746693,-20.7509215499,-45.224991,-0.913322106303,84.397018,-0.913273765158,84.427338,-19.4087720757,34.385437,J9_RFout_B17,7625.185625
0.063537916316,-0.0675858248742,0.113369090139,0.89270915087,0.113166477543,0.89274399068,0.0903055520902,0.0571458376671,-20.6525364073,-46.768211,-0.916317852373,82.762497,-0.916230403099,82.775574,-19.423057743,32.325848,J9_RFout_B17,7637.6854375
0.0631101720388,-0.0693734298062,0.138838674225,0.889194598238,0.138534008618,0.889031878906,0.0929193053117,0.0536841325523,-20.5573617966,-47.706684,-0.915454305237,81.125504,-0.917459406774,81.143074,-19.3869897029,30.017176,J9_RFout_B17,7650.18525
0.0624585663155,-0.070197115148,0.164106233588,0.884723928845,0.163673240991,0.884705214058,0.0956640499992,0.0504080007526,-20.5410287228,-48.3386,-0.916934076195,79.491714,-0.917873071458,79.518608,-19.3208976134,27.785971,J9_RFout_B17,7662.6850625
0.0609929145398,-0.0710502994378,0.189025200284,0.879624091694,0.18874820555,0.879628341238,0.0979101919676,0.0477511864357,-20.5708555679,-49.355659,-0.917997416059,77.871971,-0.918518755967,77.889275,-19.2567437378,25.998674,J9_RFout_B17,7675.184875
0.0585572679841,-0.0723673447909,0.213633185062,0.87387884291,0.213465338198,0.873820706485,0.099181847879,0.0457543120819,-20.6218200559,-51.021358,-0.918886512513,76.262596,-0.919816545509,76.272102,-19.2334149971,24.764698,J9_RFout_B17,7687.6846875
0.0550779327341,-0.0741295016435,0.238399108627,0.867311011354,0.238091226206,0.867245071307,0.0996104886149,0.0443079922143,-20.6911402054,-53.387794,-0.920179142454,74.630592,-0.921580811311,74.648392,-19.2498445772,23.980097,J9_RFout_B17,7700.1845
0.0513633414779,-0.0760811187825,0.26280679913,0.860078235763,0.262529947686,0.860033908168,0.0992807818621,0.0425958926192,-20.7435125536,-55.976208,-0.921577913871,73.008865,-0.92276845699,73.02491,-19.3288881579,23.221495,J9_RFout_B17,7712.6843125
0.0485548896689,-0.0776594757327,0.287067990484,0.851984075964,0.286737726077,0.85209603329,0.0993875595723,0.0400770707507,-20.7631199035,-57.985218,-0.924355361005,71.379242,-0.92434850154,71.401466,-19.3990460017,21.961279,J9_RFout_B17,7725.184125
0.0475487237106,-0.0788490923474,0.311443510365,0.843124340094,0.311115508037,0.843211064663,0.100028291229,0.0360487509684,-20.7170348909,-58.908573,-0.92666199424,69.726166,-0.926973560362,69.747696,-19.4672284528,19.81843,J9_RFout_B17,7737.6839375
0.0471479399251,-0.0797025556838,0.335580087475,0.833744608278,0.335137311582,0.833796979789,0.1008962186,0.0308233789937,-20.6674431553,-59.39362,-0.92726223287,68.07534,-0.928389568187,68.102776,-19.5349985593,16.987696,J9_RFout_B17,7750.18375
0.0464815177665,-0.0799355854149,0.359199019695,0.823884979834,0.35887241155,0.823895450208,0.101311065895,0.0255739595539,-20.6802223773,-59.822548,-0.92690562176,66.443665,-0.928073891817,66.46302,-19.6185852183,14.167211,J9_RFout_B17,7762.6835625
0.0449831192227,-0.0792793572144,0.382407345434,0.813459361588,0.382265712817,0.813349097075,0.101436343747,0.0215143443521,-20.8046705262,-60.429417,-0.926147026229,64.821777,-0.927693664906,64.826958,-19.6850271259,11.974805,J9_RFout_B17,7775.183375
0.0426379306596,-0.0782184705028,0.405513096907,0.80233453743,0.405117028281,0.802494267386,0.101574901538,0.0187221414911,-21.0039165034,-61.40461,-0.924910512579,63.187214,-0.925258345776,63.214336,-19.7191783957,10.443463,J9_RFout_B17,7787.6831875
0.0398042278892,-0.0777729978595,0.428053776804,0.79064274069,0.427612087569,0.790838353515,0.101360907038,0.0163201715691,-21.1730384127,-62.896629,-0.924027175483,61.568897,-0.924395648395,61.599586,-19.7714367093,9.1467209,J9_RFout_B17,7800.183
0.0363806742097,-0.0781213543317,0.450072182053,0.778216966537,0.449844778076,0.778351603188,0.100394961851,0.0138031755046,-21.2921584627,-65.02887,-0.924883459469,59.957588,-0.924856986151,59.97443,-19.8844325702,7.8284426,J9_RFout_B17,7812.6828125
0.0330648259651,-0.0788072556189,0.471950374694,0.764957110697,0.471707574514,0.764953437792,0.0986351952887,0.0108226207389,-21.3644718804,-67.238747,-0.926442532381,58.326942,-0.92770458629,58.339993,-20.0673880696,6.2616577,J9_RFout_B17,7825.182625
0.0308411949806,-0.0788725912982,0.49352331876,0.751043701256,0.493390032444,0.751196737314,0.0972153017284,0.00730815762008,-21.4435578517,-68.643234,-0.927865315868,56.690418,-0.92733645621,56.702877,-20.2208333394,4.2991223,J9_RFout_B17,7837.6824375
0.029752082879,-0.0783148858911,0.514969443254,0.736411497465,0.51451249006,0.73668568949,0.096314272105,0.00332182451625,-21.5376140175,-69.198051,-0.928599316638,55.035069,-0.928957060591,55.068966,-20.3210241104,1.9753159,J9_RFout_B17,7850.18225
0.029110718604,-0.0778031417055,0.535806584086,0.721457995483,0.535584831947,0.721693303106,0.0958140772449,-0.00111854187109,-21.6110290054,-69.486229,-0.928088873136,53.399765,-0.92754038037,53.420059,-20.3708217371,-0.66884553,J9_RFout_B17,7862.6820625
0.0276249854269,-0.0774192108653,0.556173231015,0.705878424311,0.555719104939,0.705967414718,0.0953290008295,-0.00524099932219,-21.702541776,-70.362411,-0.928074471738,51.764843,-0.930114682193,51.791103,-20.4023920692,-3.1468403,J9_RFout_B17,7875.181875
0.0248996724048,-0.0769878694259,0.575812697206,0.689932015722,0.575590119246,0.690070369542,0.0944932375577,-0.00798655279626,-21.8394931923,-72.077583,-0.928217326932,50.151848,-0.928568772309,50.168396,-20.4610714329,-4.8311477,J9_RFout_B17,7887.6816875
0.0216295147564,-0.0767543624023,0.595063734644,0.673378420598,0.594832763132,0.673412364458,0.0936659722956,-0.00983020861238,-21.9660652706,-74.26207,-0.92836308418,48.533005,-0.929595449281,48.545475,-20.5207895718,-5.9912381,J9_RFout_B17,7900.1815
0.0188008967801,-0.0768657304243,0.613801960138,0.656081130527,0.613556661414,0.656320816347,0.0929256110447,-0.0116123191207,-22.0329982056,-76.255646,-0.93021377597,46.906887,-0.93014117154,46.928753,-20.5699965673,-7.122963,J9_RFout_B17,7912.6813125
0.0168685108406,-0.0776890083963,0.63201506761,0.638245238921,0.631781391989,0.638506316779,0.0915904445163,-0.0144016409298,-21.99274079,-77.749596,-0.932340939383,45.281013,-0.932136322294,45.303322,-20.6569264056,-8.935997,J9_RFout_B17,7925.181125
